IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg00000292	0.3583861	1164	711	453	3.678e-38
cg00002426	0.2197987	496	365	131	8.342179e-13
cg00003994	0.1821782	405	313	92	1.120898e-05
cg00005847	0.5009346	970	434	536	3.678e-38
cg00006414	0.120438	1270	1105	165	3.678e-38
cg00007981	0.04617076	2629	2503	126	3.678e-38
cg00008493	0.9097428	3944	265	3679	3.678e-38
cg00008713	0.03092505	7305	7076	229	3.678e-38
cg00009407	0.03024502	5124	4966	158	3.678e-38
cg00010193	0.5417808	9031	4084	4947	3.678e-38
cg00011459	0.6	395	98	297	4.25846e-05
cg00012199	0.03491517	3967	3825	142	3.678e-38
cg00012386	0.02148529	6323	6185	138	3.678e-38
cg00012792	0.02100967	6516	6377	139	3.678e-38
cg00013618	0.6241177	1600	539	1061	3.678e-38
cg00014085	0.06103287	2456	2300	156	3.678e-38
cg00014837	0.4926829	310	108	202	0.09777715
cg00015770	0.417545	9578	5537	4041	3.678e-38
cg00016968	0.4348868	8247	4617	3630	3.678e-38
cg00019495	0.1526012	765	633	132	3.678e-38
cg00020533	0.4585492	286	109	177	0.2910634
cg00021527	0.02739726	3404	3308	96	3.678e-38
cg00022606	0.02627471	7588	7386	202	3.678e-38
cg00022866	0.6985368	10903	3217	7686	3.678e-38
cg00024396	0.08110403	2255	2064	191	3.678e-38
cg00024812	0.09019165	2561	2321	240	3.678e-38
cg00025138	0.03717918	4069	3914	155	3.678e-38
cg00025991	0.3703327	5792	3610	2182	3.678e-38
cg00027083	0.09986825	7490	6732	758	3.678e-38
cg00027674	0.1300236	746	636	110	3.678e-38
cg00029826	0.3451957	181	84	97	0.9965837
cg00029931	0.1866801	1882	1512	370	3.678e-38
cg00030047	0.6327419	6100	2177	3923	3.678e-38
cg00031162	0.4498208	458	207	251	2.026287e-09
cg00032227	0.01686674	6481	6370	111	3.678e-38
cg00032666	0.34238	379	215	164	0.0002980346
cg00033516	0.02470024	4070	3967	103	3.678e-38
cg00033773	0.8547127	2075	216	1859	3.678e-38
cg00034039	0.04239221	9548	9139	409	3.678e-38
cg00035347	0.3148148	224	122	102	0.9149412
cg00035623	0.08248324	3331	3048	283	3.678e-38
cg00037763	0.7710961	931	136	795	3.678e-38
cg00037940	0.6107634	699	211	488	3.678e-38
cg00040861	0.04547501	4342	4140	202	3.678e-38
cg00040873	0.05991992	7143	6709	434	3.678e-38
cg00041575	0.2767662	1273	893	380	3.678e-38
cg00042156	0.2123636	1275	983	292	3.678e-38
cg00043004	0.03112559	5426	5254	172	3.678e-38
cg00043080	0.6430939	805	223	582	3.678e-38
cg00044245	0.04520673	4302	4103	199	3.678e-38
cg00044729	0.4018127	231	98	133	0.8759167
cg00047050	0.1153153	1565	1373	192	3.678e-38
cg00047469	0.02944697	8254	8008	246	3.678e-38
cg00049986	0.4424829	3412	1858	1554	3.678e-38
cg00050312	0.03275567	5151	4979	172	3.678e-38
cg00051623	0.3442623	266	140	126	0.5278053
cg00051979	0.1005952	1580	1411	169	3.678e-38
cg00053292	0.08004346	2661	2440	221	3.678e-38
cg00053647	0.04935675	7984	7585	399	3.678e-38
cg00054706	0.09477459	1852	1667	185	3.678e-38
cg00055233	0.2495127	6569	4905	1664	3.678e-38
cg00056767	0.04447566	2036	1941	95	3.678e-38
cg00057593	0.176066	627	499	128	5.03681e-29
cg00058938	0.5972245	6025	2367	3658	3.678e-38
cg00059225	0.1838692	8765	7135	1630	3.678e-38
cg00059424	0.06146059	1283	1198	85	3.678e-38
cg00059740	0.03276131	5669	5480	189	3.678e-38
cg00059930	0.9018065	5491	449	5042	3.678e-38
cg00060762	0.06761566	1305	1210	95	3.678e-38
cg00060882	0.2225989	785	588	197	3.678e-38
cg00061059	0.1864407	431	332	99	2.265051e-07
cg00061629	0.3781706	1201	709	492	3.678e-38
cg00062776	0.8926761	3450	281	3169	3.678e-38
cg00063144	0.7152941	1175	263	912	3.678e-38
cg00065385	0.7234315	681	116	565	8.943823e-38
cg00065408	0.02864349	11002	10684	318	3.678e-38
cg00066153	0.7274792	1221	260	961	3.678e-38
cg00066816	0.180592	2569	2087	482	3.678e-38
cg00067471	0.08039018	2873	2634	239	3.678e-38
cg00069261	0.07035478	3226	2992	234	3.678e-38
cg00071250	0.7333333	1235	256	979	3.678e-38
cg00071998	0.05414013	1470	1385	85	3.678e-38
cg00072216	0.03689688	5185	4990	195	3.678e-38
cg00073650	0.6836115	1218	317	901	3.678e-38
cg00075967	0.2470978	2312	1716	596	3.678e-38
cg00076645	0.09809579	1633	1463	170	3.678e-38
cg00077457	0.5690608	624	212	412	1.421917e-28
cg00077877	0.4221636	279	119	160	0.3694659
cg00078194	0.04787093	3681	3500	181	3.678e-38
cg00078867	0.357432	1629	1011	618	3.678e-38
cg00079056	0.5944056	472	132	340	1.342776e-10
cg00079563	0.03137962	5445	5271	174	3.678e-38
cg00080012	0.03184602	5615	5433	182	3.678e-38
cg00081935	0.05982906	1421	1330	91	3.678e-38
cg00081975	0.04851564	9938	9451	487	3.678e-38
cg00083720	0.04162395	4777	4574	203	3.678e-38
cg00083937	0.2713823	11931	8666	3265	3.678e-38
cg00084687	0.03806636	5837	5611	226	3.678e-38
cg00089071	0.02727561	6206	6034	172	3.678e-38
cg00090147	0.1785216	1334	1078	256	3.678e-38
cg00091693	0.4075888	717	384	333	3.678e-38
cg00093177	0.6252372	954	295	659	3.678e-38
cg00094319	0.5411355	763	296	467	3.678e-38
cg00094851	0.02718334	6816	6628	188	3.678e-38
cg00095526	0.7832009	2543	473	2070	3.678e-38
cg00095674	0.05755396	2124	1996	128	3.678e-38
cg00096922	0.06760099	2326	2162	164	3.678e-38
cg00097536	0.03360425	6298	6083	215	3.678e-38
cg00098162	0.6007802	669	207	462	1.00135e-35
cg00098239	0.02886092	3157	3063	94	3.678e-38
cg00099550	0.1630319	11180	9341	1839	3.678e-38
cg00101227	0.7396094	1897	420	1477	3.678e-38
cg00103783	0.02248876	5903	5768	135	3.678e-38
cg00105253	0.04689704	2736	2603	133	3.678e-38
